id,price
16026,4.07E+05
16027,1.43E+06
16028,2.76E+05
16029,1.92E+06
16030,7.04E+05
16031,2.93E+05
16032,1.99E+05
16033,4.90E+05
16034,5.78E+05
16035,4.20E+05
16036,3.18E+05
16037,5.54E+05
16038,2.73E+05
16039,3.14E+05
16040,7.91E+05
16041,9.56E+05
16042,3.68E+05
16043,5.43E+05
16044,2.44E+05
16045,4.76E+05
16046,3.08E+05
16047,6.01E+05
16048,4.21E+05
16049,3.72E+05
16050,2.36E+05
16051,7.92E+05
16052,4.84E+05
16053,2.10E+05
16054,5.56E+05
16055,4.65E+05
16056,3.78E+05
16057,2.76E+05
16058,1.24E+06
16059,1.70E+05
16060,2.93E+05
16061,3.93E+05
16062,4.36E+05
16063,7.97E+05
16064,8.10E+05
16065,6.04E+05
16066,2.59E+05
16067,3.91E+05
16068,8.35E+05
16069,3.19E+05
16070,6.70E+05
16071,1.93E+05
16072,6.12E+05
16073,5.07E+05
16074,2.51E+05
16075,5.44E+05
16076,2.00E+05
16077,5.38E+05
16078,7.38E+05
16079,8.84E+05
16080,1.96E+05
16081,7.46E+05
16082,3.62E+05
16083,6.45E+05
16084,4.66E+05
16085,5.66E+05
16086,3.20E+05
16087,5.65E+05
16088,4.94E+05
16089,4.23E+05
16090,3.70E+05
16091,5.99E+05
16092,3.51E+05
16093,2.75E+05
16094,5.68E+05
16095,4.30E+05
16096,6.94E+05
16097,5.26E+05
16098,3.07E+05
16099,2.26E+05
16100,5.38E+05
16101,8.40E+05
16102,3.21E+05
16103,7.01E+05
16104,3.95E+05
16105,1.97E+06
16106,4.30E+05
16107,2.44E+06
16108,3.46E+05
16109,7.16E+05
16110,5.86E+05
16111,1.56E+06
16112,3.77E+05
16113,1.32E+06
16114,7.94E+05
16115,2.42E+05
16116,6.90E+05
16117,2.00E+05
16118,5.80E+05
16119,4.86E+05
16120,6.51E+05
16121,2.05E+05
16122,2.78E+05
16123,1.50E+05
16124,7.42E+05
16125,2.58E+05
16126,2.55E+06
16127,5.35E+05
16128,4.02E+05
16129,3.83E+05
16130,3.15E+05
16131,7.60E+05
16132,8.22E+05
16133,8.04E+05
16134,4.04E+05
16135,5.67E+05
16136,2.95E+05
16137,6.88E+05
16138,3.72E+05
16139,2.59E+05
16140,2.36E+05
16141,1.16E+06
16142,9.69E+05
16143,2.13E+05
16144,2.07E+05
16145,4.71E+05
16146,2.02E+05
16147,2.09E+05
16148,6.04E+05
16149,6.44E+05
16150,3.79E+05
16151,9.02E+05
16152,4.66E+05
16153,4.67E+05
16154,3.63E+05
16155,5.85E+05
16156,2.89E+05
16157,6.77E+05
16158,4.05E+05
16159,4.70E+05
16160,3.30E+05
16161,4.77E+05
16162,6.07E+05
16163,2.22E+05
16164,7.52E+05
16165,6.38E+05
16166,3.72E+05
16167,2.65E+05
16168,3.97E+05
16169,2.88E+05
16170,7.76E+05
16171,2.49E+05
16172,9.67E+05
16173,2.89E+05
16174,1.96E+05
16175,2.90E+05
16176,2.60E+05
16177,6.25E+05
16178,3.84E+05
16179,4.70E+05
16180,3.61E+05
16181,8.88E+05
16182,1.09E+06
16183,3.62E+05
16184,2.73E+05
16185,2.53E+05
16186,3.41E+05
16187,2.34E+05
16188,7.31E+05
16189,3.62E+05
16190,3.23E+05
16191,6.87E+05
16192,6.52E+05
16193,6.60E+05
16194,3.54E+05
16195,4.71E+05
16196,1.74E+05
16197,6.35E+05
16198,2.49E+05
16199,2.61E+05
16200,1.85E+05
16201,1.13E+06
16202,6.29E+05
16203,6.10E+05
16204,3.48E+05
16205,2.56E+05
16206,4.18E+05
16207,3.53E+05
16208,6.16E+05
16209,4.39E+05
16210,3.48E+05
16211,2.67E+05
16212,3.78E+06
16213,3.16E+05
16214,4.43E+05
16215,3.82E+05
16216,2.35E+05
16217,4.97E+05
16218,4.47E+05
16219,6.05E+05
16220,7.89E+05
16221,2.74E+05
16222,1.01E+06
16223,3.15E+05
16224,4.57E+05
16225,5.74E+05
16226,5.90E+05
16227,5.07E+05
16228,7.15E+05
16229,5.50E+05
16230,4.01E+05
16231,3.05E+05
16232,5.38E+05
16233,2.60E+05
16234,1.45E+06
16235,3.92E+05
16236,5.71E+05
16237,5.80E+05
16238,7.15E+05
16239,7.54E+05
16240,4.06E+05
16241,7.04E+05
16242,7.28E+05
16243,2.78E+05
16244,2.66E+05
16245,6.00E+05
16246,2.55E+05
16247,2.14E+05
16248,7.24E+05
16249,2.83E+05
16250,4.70E+05
16251,3.69E+05
16252,1.08E+06
16253,1.72E+05
16254,3.16E+05
16255,5.17E+05
16256,1.11E+06
16257,4.72E+05
16258,3.87E+05
16259,4.12E+05
16260,5.21E+05
16261,3.12E+05
16262,6.27E+05
16263,3.57E+05
16264,2.91E+05
16265,3.96E+05
16266,5.74E+05
16267,7.09E+05
16268,6.02E+05
16269,4.91E+05
16270,8.04E+05
16271,4.69E+05
16272,6.00E+05
16273,5.49E+05
16274,3.86E+05
16275,2.01E+05
16276,2.06E+05
16277,3.64E+05
16278,5.84E+05
16279,7.90E+05
16280,1.73E+05
16281,9.15E+05
16282,2.83E+05
16283,4.14E+05
16284,5.29E+05
16285,1.13E+06
16286,5.14E+05
16287,7.19E+05
16288,1.89E+06
16289,2.70E+05
16290,1.62E+06
16291,3.00E+05
16292,4.61E+05
16293,2.34E+05
16294,1.71E+06
16295,4.14E+05
16296,3.92E+05
16297,2.47E+05
16298,6.78E+05
16299,7.46E+05
16300,7.92E+05
16301,1.11E+06
16302,4.66E+05
16303,5.22E+05
16304,1.15E+06
16305,8.17E+05
16306,3.56E+05
16307,1.18E+06
16308,4.35E+05
16309,3.00E+05
16310,3.21E+05
16311,6.35E+05
16312,3.93E+05
16313,2.32E+05
16314,4.45E+05
16315,4.91E+05
16316,4.74E+05
16317,4.08E+05
16318,3.05E+05
16319,3.24E+05
16320,8.76E+05
16321,2.34E+05
16322,2.34E+05
16323,3.96E+05
16324,4.81E+05
16325,6.30E+05
16326,6.29E+05
16327,4.00E+05
16328,2.11E+05
16329,3.11E+05
16330,4.23E+05
16331,9.28E+05
16332,3.00E+05
16333,1.12E+06
16334,3.93E+05
16335,4.30E+05
16336,8.65E+05
16337,6.25E+05
16338,7.14E+05
16339,2.81E+05
16340,2.19E+05
16341,8.28E+05
16342,1.31E+06
16343,4.04E+05
16344,4.62E+05
16345,8.52E+05
16346,3.38E+05
16347,3.51E+05
16348,6.45E+05
16349,6.47E+05
16350,2.63E+06
16351,3.09E+05
16352,4.71E+05
16353,5.58E+05
16354,3.18E+05
16355,4.39E+05
16356,3.56E+05
16357,6.05E+05
16358,6.84E+05
16359,7.20E+05
16360,1.05E+06
16361,6.13E+05
16362,7.79E+05
16363,2.05E+05
16364,5.57E+05
16365,1.09E+06
16366,2.22E+05
16367,3.12E+05
16368,3.61E+05
16369,3.36E+05
16370,6.07E+05
16371,6.96E+05
16372,3.97E+05
16373,2.44E+05
16374,4.78E+05
16375,3.87E+05
16376,5.92E+05
16377,3.73E+05
16378,6.19E+05
16379,1.37E+06
16380,2.46E+05
16381,3.34E+05
16382,2.36E+05
16383,5.35E+05
16384,4.40E+05
16385,9.54E+05
16386,2.82E+05
16387,6.04E+05
16388,3.88E+05
16389,3.05E+05
16390,4.45E+05
16391,3.45E+05
16392,6.17E+05
16393,7.42E+05
16394,7.01E+05
16395,2.54E+05
16396,3.82E+05
16397,3.25E+05
16398,2.00E+05
16399,6.69E+05
16400,2.67E+05
16401,3.06E+06
16402,6.76E+05
16403,3.57E+05
16404,4.73E+05
16405,3.88E+05
16406,5.53E+05
16407,7.60E+05
16408,2.17E+05
16409,4.99E+05
16410,4.69E+05
16411,5.76E+05
16412,5.86E+05
16413,3.66E+05
16414,3.62E+05
16415,7.57E+05
16416,3.33E+05
16417,5.29E+05
16418,1.39E+05
16419,2.44E+05
16420,3.41E+05
16421,8.82E+05
16422,2.52E+05
16423,3.91E+05
16424,3.63E+05
16425,3.14E+05
16426,4.91E+05
16427,6.23E+05
16428,5.06E+05
16429,2.77E+05
16430,6.49E+05
16431,4.65E+05
16432,1.60E+06
16433,7.46E+05
